x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
-0.18783586,12.372793,1,transformation | realignment | transformingconstruction |  | ,2633
0.6193793,12.481551,2,model | backbone | metamodel | modeld | modelcontenido,1394
4.341757,8.379344,3,information |  |  |  | ,1371
4.543527,8.198939,4,data | dataten |  |  | ,1322
4.04802,13.324062,5,management |  |  |  | ,1289
7.230592,10.017672,6,et | ets | ettlis | ete | ethic,1277
8.68334,11.519854,7,al | alo | aljure | ullah | ow,1224
2.926388,13.338309,8,business | businessdictionary | usiness | itbusiness | businesswoman,1155
0.34687588,10.54761,9,maturity | digitalmaturityintradition | digitalmaturityconceptualizationandmeasurementmodel |  | ,1149
5.7125797,13.551496,10,university | universit |  |  | ,1105
3.991885,13.285633,11,organization | organizationannex |  |  | ,996
4.379884,7.367454,12,research | researchgate | researching | researchnow | ,944
0.19734469,10.178032,13,new | newly | fresh | freshness | ,940
7.3439217,9.620837,14,lit | def |  |  | ,916
7.8581467,9.4383135,15,bc |  |  |  | ,858
5.776023,9.758076,16,technologies | technologieschapter |  |  | ,840
3.9018486,13.427402,17,organizational |  |  |  | ,835
5.779576,9.732367,18,technology |  |  |  | ,832
1.2852277,12.11128,19,development | developmental |  |  | ,827
3.0409322,11.253291,20,processes | processrankingft |  |  | ,770
1.9854207,10.162516,21,use |  |  |  | ,759
5.491112,13.152043,22,education | schooling | educating | educate | ,755
0.89419395,11.35322,23,change |  |  |  | ,746
2.9289033,11.361395,24,process | processchapter |  |  | ,743
5.908817,8.848029,25,https | ssl |  |  | ,721
1.6991596,8.21541,26,level | stack | levelling |  | ,702
2.7965467,11.527835,27,strategy | strategyannex | strategyand |  | ,670
3.6125767,7.098447,28,analysis | analyses | analysisconclusions |  | ,630
4.7985816,9.168457,29,figure |  |  |  | ,614
3.244553,9.787873,30,based |  |  |  | ,613
1.0776606,11.851357,31,innovation | invention | inventing | invented | patents,585
3.9067333,13.366288,32,org | weforum |  |  | ,567
3.3049383,13.38893,33,companies | promoters | outsourcing | outsourced | outsource,549
5.78736,9.756648,34,technological | technologically |  |  | ,549
4.9510236,12.575137,35,knowledge | knowing | knowledgeable | ignorance | epistemological,536
7.068905,10.02159,36,doi | mengual | noredirect | issn | doiscale,529
2.1742384,11.347239,37,capabilities |  |  |  | ,525
7.7939215,9.01809,38, |  |  |  | ,513
1.5104768,8.222747,39,higher |  |  |  | ,513
4.1914477,7.267785,40,study | studied | studying | practiceoriented | ,506
